,San Francisco,Sacramento,Chicago,New York
2023-06-05 19:40:00,14.183333333333334,19.683333333333334,14.6,17.883333333333333
2023-06-05 19:50:00,13.9,19.4,14.4,17.8
2023-06-05 20:00:00,13.8,19.133333333333333,14.216666666666667,17.8
2023-06-05 20:10:00,13.700000000000001,18.866666666666667,14.033333333333335,17.800000000000004
2023-06-05 20:20:00,13.600000000000001,18.6,13.850000000000001,17.8
2023-06-05 20:30:00,13.5,18.333333333333336,13.666666666666668,17.8
2023-06-05 20:40:00,13.4,18.066666666666666,13.483333333333334,17.8
2023-06-05 20:50:00,13.3,17.8,13.3,17.8
2023-06-05 21:00:00,13.216666666666667,17.616666666666667,13.216666666666667,17.8
2023-06-05 21:10:00,13.133333333333336,17.433333333333337,13.133333333333336,17.800000000000004
2023-06-05 21:20:00,13.05,17.25,13.05,17.8
2023-06-05 21:30:00,12.966666666666669,17.066666666666666,12.966666666666669,17.8
2023-06-05 21:40:00,12.883333333333335,16.883333333333333,12.883333333333335,17.8
2023-06-05 21:50:00,12.8,16.7,12.8,17.8
2023-06-05 22:00:00,12.8,16.516666666666666,12.8,17.7
2023-06-05 22:10:00,12.8,16.333333333333336,12.8,17.6
2023-06-05 22:20:00,12.8,16.15,12.8,17.5
2023-06-05 22:30:00,12.8,15.966666666666665,12.8,17.4
2023-06-05 22:40:00,12.8,15.783333333333333,12.8,17.3
2023-06-05 22:50:00,12.8,15.6,12.8,17.2
2023-06-05 23:00:00,12.8,15.6,12.8,17.2
2023-06-05 23:10:00,12.8,15.6,12.8,17.2
2023-06-05 23:20:00,12.8,15.6,12.8,17.2
2023-06-05 23:30:00,12.8,15.599999999999998,12.8,17.2
2023-06-05 23:40:00,12.8,15.6,12.8,17.2
2023-06-05 23:50:00,12.8,15.6,12.8,17.2
2023-06-06 00:00:00,12.700000000000001,15.5,12.8,17.2
2023-06-06 00:10:00,12.600000000000001,15.4,12.8,17.2
2023-06-06 00:20:00,12.5,15.3,12.8,17.2
2023-06-06 00:30:00,12.4,15.2,12.8,17.2
2023-06-06 00:40:00,12.299999999999999,15.1,12.8,17.2
2023-06-06 00:50:00,12.2,15.0,12.8,17.2
2023-06-06 01:00:00,12.2,14.9,12.700000000000001,17.3
2023-06-06 01:10:00,12.200000000000001,14.8,12.600000000000001,17.4
2023-06-06 01:20:00,12.2,14.7,12.5,17.5
2023-06-06 01:30:00,12.2,14.600000000000001,12.4,17.6
2023-06-06 01:40:00,12.2,14.5,12.299999999999999,17.7
2023-06-06 01:50:00,12.2,14.4,12.2,17.8
2023-06-06 02:00:00,12.116666666666665,14.316666666666666,12.016666666666666,17.7
2023-06-06 02:10:00,12.033333333333335,14.233333333333334,11.833333333333334,17.6
2023-06-06 02:20:00,11.95,14.15,11.649999999999999,17.5
2023-06-06 02:30:00,11.866666666666667,14.066666666666666,11.466666666666667,17.4
2023-06-06 02:40:00,11.783333333333333,13.983333333333334,11.283333333333333,17.3
2023-06-06 02:50:00,11.7,13.9,11.1,17.2
2023-06-06 03:00:00,11.7,13.8,11.1,17.2
2023-06-06 03:10:00,11.7,13.700000000000001,11.1,17.2
2023-06-06 03:20:00,11.7,13.600000000000001,11.1,17.2
2023-06-06 03:30:00,11.7,13.5,11.1,17.2
2023-06-06 03:40:00,11.7,13.4,11.1,17.2
2023-06-06 03:50:00,11.7,13.3,11.1,17.2
2023-06-06 04:00:00,11.7,13.3,11.1,17.3
2023-06-06 04:10:00,11.7,13.300000000000002,11.1,17.4
2023-06-06 04:20:00,11.7,13.3,11.1,17.5
2023-06-06 04:30:00,11.7,13.3,11.1,17.6
2023-06-06 04:40:00,11.7,13.3,11.1,17.7
2023-06-06 04:50:00,11.7,13.3,11.1,17.8
2023-06-06 05:00:00,11.966666666666667,13.483333333333334,11.383333333333333,17.883333333333333
2023-06-06 05:10:00,12.233333333333334,13.666666666666668,11.666666666666668,17.96666666666667
2023-06-06 05:20:00,12.5,13.850000000000001,11.95,18.05
2023-06-06 05:30:00,12.766666666666667,14.033333333333335,12.233333333333334,18.133333333333333
2023-06-06 05:40:00,13.033333333333333,14.216666666666667,12.516666666666667,18.21666666666667
2023-06-06 05:50:00,13.3,14.4,12.8,18.3
2023-06-06 06:00:00,13.866666666666667,14.683333333333334,13.266666666666667,18.3
2023-06-06 06:10:00,14.433333333333335,14.966666666666669,13.733333333333334,18.3
2023-06-06 06:20:00,15.0,15.25,14.2,18.3
2023-06-06 06:30:00,15.566666666666666,15.533333333333335,14.666666666666666,18.3
2023-06-06 06:40:00,16.133333333333333,15.816666666666666,15.133333333333333,18.3
2023-06-06 06:50:00,16.7,16.1,15.6,18.3
2023-06-06 07:00:00,16.78333333333333,16.566666666666666,16.333333333333332,18.3
2023-06-06 07:10:00,16.866666666666667,17.033333333333335,17.066666666666666,18.3
2023-06-06 07:20:00,16.95,17.5,17.8,18.3
2023-06-06 07:30:00,17.03333333333333,17.966666666666665,18.53333333333333,18.3
2023-06-06 07:40:00,17.116666666666667,18.433333333333334,19.266666666666666,18.3
2023-06-06 07:50:00,17.2,18.9,20.0,18.3
2023-06-06 08:00:00,17.383333333333333,19.266666666666666,20.55,18.116666666666667
2023-06-06 08:10:00,17.566666666666666,19.633333333333333,21.1,17.933333333333334
2023-06-06 08:20:00,17.75,20.0,21.65,17.75
2023-06-06 08:30:00,17.933333333333334,20.366666666666667,22.200000000000003,17.566666666666666
2023-06-06 08:40:00,18.116666666666667,20.733333333333334,22.75,17.383333333333333
2023-06-06 08:50:00,18.3,21.1,23.3,17.2
2023-06-06 09:00:00,18.583333333333336,21.56666666666667,23.583333333333336,17.3
2023-06-06 09:10:00,18.866666666666667,22.033333333333335,23.866666666666667,17.4
2023-06-06 09:20:00,19.15,22.5,24.15,17.5
2023-06-06 09:30:00,19.433333333333334,22.96666666666667,24.43333333333333,17.6
2023-06-06 09:40:00,19.71666666666667,23.433333333333334,24.71666666666667,17.7
2023-06-06 09:50:00,20.0,23.9,25.0,17.8
2023-06-06 10:00:00,20.183333333333334,24.183333333333334,25.46666666666667,17.883333333333333
2023-06-06 10:10:00,20.366666666666667,24.46666666666667,25.933333333333334,17.96666666666667
2023-06-06 10:20:00,20.55,24.75,26.4,18.05
2023-06-06 10:30:00,20.733333333333334,25.03333333333333,26.866666666666667,18.133333333333333
2023-06-06 10:40:00,20.916666666666668,25.316666666666666,27.333333333333336,18.21666666666667
2023-06-06 10:50:00,21.1,25.6,27.8,18.3
2023-06-06 11:00:00,21.46666666666667,25.96666666666667,27.983333333333334,18.483333333333334
2023-06-06 11:10:00,21.833333333333336,26.333333333333336,28.166666666666668,18.666666666666668
2023-06-06 11:20:00,22.200000000000003,26.700000000000003,28.35,18.85
2023-06-06 11:30:00,22.56666666666667,27.066666666666666,28.53333333333333,19.03333333333333
2023-06-06 11:40:00,22.933333333333334,27.433333333333334,28.716666666666665,19.21666666666667
2023-06-06 11:50:00,23.3,27.8,28.9,19.4
2023-06-06 12:00:00,23.766666666666666,27.983333333333334,29.18333333333333,19.316666666666666
2023-06-06 12:10:00,24.233333333333334,28.166666666666668,29.46666666666667,19.233333333333334
2023-06-06 12:20:00,24.700000000000003,28.35,29.75,19.15
2023-06-06 12:30:00,25.166666666666664,28.53333333333333,30.03333333333333,19.066666666666663
2023-06-06 12:40:00,25.633333333333336,28.716666666666665,30.31666666666667,18.983333333333334
2023-06-06 12:50:00,26.1,28.9,30.6,18.9
2023-06-06 13:00:00,25.91666666666667,28.98333333333333,30.683333333333337,18.983333333333334
2023-06-06 13:10:00,25.733333333333334,29.06666666666667,30.76666666666667,19.066666666666666
2023-06-06 13:20:00,25.55,29.15,30.85,19.15
2023-06-06 13:30:00,25.366666666666667,29.233333333333334,30.933333333333337,19.23333333333333
2023-06-06 13:40:00,25.183333333333337,29.316666666666666,31.016666666666666,19.316666666666666
2023-06-06 13:50:00,25.0,29.4,31.1,19.4
2023-06-06 14:00:00,24.35,29.6,31.200000000000003,19.316666666666666
2023-06-06 14:10:00,23.700000000000003,29.8,31.300000000000004,19.233333333333334
2023-06-06 14:20:00,23.05,30.0,31.4,19.15
2023-06-06 14:30:00,22.4,30.2,31.5,19.066666666666663
2023-06-06 14:40:00,21.75,30.400000000000002,31.6,18.983333333333334
2023-06-06 14:50:00,21.1,30.6,31.7,18.9
2023-06-06 15:00:00,20.916666666666668,30.31666666666667,31.783333333333335,18.983333333333334
2023-06-06 15:10:00,20.733333333333334,30.033333333333335,31.86666666666667,19.066666666666666
2023-06-06 15:20:00,20.55,29.75,31.950000000000003,19.15
2023-06-06 15:30:00,20.366666666666667,29.46666666666667,32.03333333333334,19.23333333333333
2023-06-06 15:40:00,20.183333333333334,29.18333333333333,32.11666666666667,19.316666666666666
2023-06-06 15:50:00,20.0,28.9,32.2,19.4
2023-06-06 16:00:00,19.71666666666667,28.716666666666665,31.833333333333336,19.316666666666666
2023-06-06 16:10:00,19.433333333333337,28.533333333333335,31.466666666666672,19.233333333333334
2023-06-06 16:20:00,19.15,28.35,31.1,19.15
2023-06-06 16:30:00,18.866666666666667,28.166666666666664,30.733333333333334,19.066666666666663
2023-06-06 16:40:00,18.583333333333336,27.983333333333334,30.366666666666667,18.983333333333334
2023-06-06 16:50:00,18.3,27.8,30.0,18.9
2023-06-06 17:00:00,18.033333333333335,27.333333333333336,29.816666666666666,18.8
2023-06-06 17:10:00,17.766666666666666,26.866666666666667,29.633333333333336,18.7
2023-06-06 17:20:00,17.5,26.4,29.45,18.6
2023-06-06 17:30:00,17.233333333333334,25.93333333333333,29.266666666666666,18.5
2023-06-06 17:40:00,16.966666666666665,25.46666666666667,29.083333333333332,18.400000000000002
2023-06-06 17:50:00,16.7,25.0,28.9,18.3
2023-06-06 18:00:00,16.6,24.35,28.53333333333333,18.21666666666667
2023-06-06 18:10:00,16.5,23.700000000000003,28.166666666666668,18.133333333333333
2023-06-06 18:20:00,16.4,23.05,27.799999999999997,18.05
2023-06-06 18:30:00,16.3,22.4,27.43333333333333,17.96666666666667
2023-06-06 18:40:00,16.2,21.75,27.066666666666666,17.883333333333333
2023-06-06 18:50:00,16.1,21.1,26.7,17.8
2023-06-06 19:00:00,15.816666666666668,20.733333333333334,26.516666666666666,17.8
2023-06-06 19:10:00,15.533333333333335,20.366666666666667,26.333333333333336,17.800000000000004
2023-06-06 19:20:00,15.25,20.0,26.15,17.8
2023-06-06 19:30:00,14.966666666666669,19.633333333333333,25.96666666666667,17.8
2023-06-06 19:40:00,14.683333333333334,19.266666666666666,25.783333333333335,17.8
2023-06-06 19:50:00,14.4,18.9,25.6,17.8
2023-06-06 20:00:00,14.4,18.616666666666667,25.783333333333335,17.7
2023-06-06 20:10:00,14.400000000000002,18.333333333333332,25.96666666666667,17.6
2023-06-06 20:20:00,14.4,18.049999999999997,26.15,17.5
2023-06-06 20:30:00,14.4,17.766666666666666,26.333333333333332,17.4
2023-06-06 20:40:00,14.399999999999999,17.483333333333334,26.516666666666666,17.3
2023-06-06 20:50:00,14.4,17.2,26.7,17.2
2023-06-06 21:00:00,14.316666666666666,17.016666666666666,26.78333333333333,17.2
2023-06-06 21:10:00,14.233333333333334,16.833333333333336,26.866666666666667,17.2
2023-06-06 21:20:00,14.15,16.65,26.95,17.2
2023-06-06 21:30:00,14.066666666666666,16.46666666666667,27.03333333333333,17.2
2023-06-06 21:40:00,13.983333333333334,16.283333333333335,27.116666666666667,17.2
2023-06-06 21:50:00,13.9,16.1,27.2,17.2
2023-06-06 22:00:00,13.9,15.916666666666668,27.116666666666667,17.3
2023-06-06 22:10:00,13.9,15.733333333333336,27.033333333333335,17.4
2023-06-06 22:20:00,13.9,15.55,26.95,17.5
2023-06-06 22:30:00,13.899999999999999,15.366666666666667,26.866666666666667,17.6
2023-06-06 22:40:00,13.9,15.183333333333334,26.78333333333333,17.7
2023-06-06 22:50:00,13.9,15.0,26.7,17.8
2023-06-06 23:00:00,13.9,14.9,26.516666666666666,17.7
2023-06-06 23:10:00,13.9,14.8,26.333333333333336,17.6
2023-06-06 23:20:00,13.9,14.7,26.15,17.5
2023-06-06 23:30:00,13.899999999999999,14.600000000000001,25.96666666666667,17.4
2023-06-06 23:40:00,13.9,14.5,25.783333333333335,17.3
2023-06-06 23:50:00,13.9,14.4,25.6,17.2
2023-06-07 00:00:00,13.716666666666667,14.4,25.31666666666667,17.116666666666667
2023-06-07 00:10:00,13.533333333333335,14.400000000000002,25.033333333333335,17.03333333333333
2023-06-07 00:20:00,13.350000000000001,14.4,24.75,16.95
2023-06-07 00:30:00,13.166666666666668,14.4,24.46666666666667,16.866666666666667
2023-06-07 00:40:00,12.983333333333334,14.399999999999999,24.183333333333334,16.78333333333333
2023-06-07 00:50:00,12.8,14.4,23.9,16.7
2023-06-07 01:00:00,12.8,14.4,23.900000000000002,16.6
2023-06-07 01:10:00,12.8,14.400000000000002,23.9,16.5
2023-06-07 01:20:00,12.8,14.4,23.9,16.4
2023-06-07 01:30:00,12.8,14.4,23.9,16.3
2023-06-07 01:40:00,12.8,14.399999999999999,23.9,16.2
2023-06-07 01:50:00,12.8,14.4,23.9,16.1
2023-06-07 02:00:00,12.700000000000001,14.316666666666666,23.983333333333334,16.016666666666666
2023-06-07 02:10:00,12.600000000000001,14.233333333333334,24.066666666666666,15.933333333333335
2023-06-07 02:20:00,12.5,14.15,24.15,15.850000000000001
2023-06-07 02:30:00,12.4,14.066666666666666,24.233333333333334,15.766666666666666
2023-06-07 02:40:00,12.299999999999999,13.983333333333334,24.316666666666663,15.683333333333334
2023-06-07 02:50:00,12.2,13.9,24.4,15.6
2023-06-07 03:00:00,12.2,13.9,24.216666666666665,15.6
2023-06-07 03:10:00,12.200000000000001,13.9,24.033333333333335,15.6
2023-06-07 03:20:00,12.2,13.9,23.85,15.6
2023-06-07 03:30:00,12.2,13.899999999999999,23.666666666666668,15.599999999999998
2023-06-07 03:40:00,12.2,13.9,23.483333333333334,15.6
2023-06-07 03:50:00,12.2,13.9,23.3,15.6
2023-06-07 04:00:00,12.2,13.8,23.21666666666667,15.783333333333333
2023-06-07 04:10:00,12.200000000000001,13.700000000000001,23.133333333333333,15.966666666666667
2023-06-07 04:20:00,12.2,13.600000000000001,23.05,16.15
2023-06-07 04:30:00,12.2,13.5,22.96666666666667,16.333333333333332
2023-06-07 04:40:00,12.2,13.4,22.883333333333333,16.516666666666666
2023-06-07 04:50:00,12.2,13.3,22.8,16.7
2023-06-07 05:00:00,12.299999999999999,13.3,22.883333333333333,16.7
2023-06-07 05:10:00,12.400000000000002,13.300000000000002,22.96666666666667,16.700000000000003
2023-06-07 05:20:00,12.5,13.3,23.05,16.7
2023-06-07 05:30:00,12.600000000000001,13.3,23.133333333333333,16.7
2023-06-07 05:40:00,12.700000000000001,13.3,23.21666666666667,16.7
2023-06-07 05:50:00,12.8,13.3,23.3,16.7
2023-06-07 06:00:00,13.066666666666668,13.216666666666667,23.583333333333336,16.78333333333333
2023-06-07 06:10:00,13.333333333333336,13.133333333333336,23.866666666666667,16.866666666666667
2023-06-07 06:20:00,13.600000000000001,13.05,24.15,16.95
2023-06-07 06:30:00,13.866666666666667,12.966666666666669,24.43333333333333,17.03333333333333
2023-06-07 06:40:00,14.133333333333333,12.883333333333335,24.71666666666667,17.116666666666667
2023-06-07 06:50:00,14.4,12.8,25.0,17.2
2023-06-07 07:00:00,14.6,13.066666666666668,25.1,17.383333333333333
2023-06-07 07:10:00,14.8,13.333333333333336,25.200000000000003,17.566666666666666
2023-06-07 07:20:00,15.0,13.600000000000001,25.3,17.75
2023-06-07 07:30:00,15.2,13.866666666666667,25.4,17.933333333333334
2023-06-07 07:40:00,15.399999999999999,14.133333333333333,25.5,18.116666666666667
2023-06-07 07:50:00,15.6,14.4,25.6,18.3
2023-06-07 08:00:00,15.783333333333333,14.316666666666666,25.400000000000002,18.950000000000003
2023-06-07 08:10:00,15.966666666666667,14.233333333333334,25.200000000000003,19.6
2023-06-07 08:20:00,16.15,14.15,25.0,20.25
2023-06-07 08:30:00,16.333333333333332,14.066666666666666,24.8,20.9
2023-06-07 08:40:00,16.516666666666666,13.983333333333334,24.599999999999998,21.55
2023-06-07 08:50:00,16.7,13.9,24.4,22.2
2023-06-07 09:00:00,16.78333333333333,13.983333333333334,24.316666666666666,22.566666666666666
2023-06-07 09:10:00,16.866666666666667,14.066666666666666,24.233333333333334,22.933333333333334
2023-06-07 09:20:00,16.95,14.15,24.15,23.299999999999997
2023-06-07 09:30:00,17.03333333333333,14.233333333333334,24.066666666666666,23.666666666666664
2023-06-07 09:40:00,17.116666666666667,14.316666666666666,23.983333333333334,24.03333333333333
2023-06-07 09:50:00,17.2,14.4,23.9,24.4
2023-06-07 10:00:00,17.383333333333333,14.866666666666667,23.35,24.866666666666667
2023-06-07 10:10:00,17.566666666666666,15.333333333333334,22.8,25.333333333333336
2023-06-07 10:20:00,17.75,15.8,22.25,25.799999999999997
2023-06-07 10:30:00,17.933333333333334,16.266666666666666,21.700000000000003,26.266666666666666
2023-06-07 10:40:00,18.116666666666667,16.733333333333334,21.15,26.733333333333334
2023-06-07 10:50:00,18.3,17.2,20.6,27.2
2023-06-07 11:00:00,18.3,17.766666666666666,20.6,27.383333333333333
2023-06-07 11:10:00,18.3,18.333333333333336,20.6,27.56666666666667
2023-06-07 11:20:00,18.3,18.9,20.6,27.75
2023-06-07 11:30:00,18.3,19.46666666666667,20.6,27.933333333333337
2023-06-07 11:40:00,18.3,20.033333333333335,20.6,28.116666666666667
2023-06-07 11:50:00,18.3,20.6,20.6,28.3
2023-06-07 12:00:00,18.21666666666667,20.866666666666667,20.96666666666667,28.483333333333334
2023-06-07 12:10:00,18.133333333333333,21.133333333333336,21.333333333333336,28.66666666666667
2023-06-07 12:20:00,18.05,21.4,21.700000000000003,28.85
2023-06-07 12:30:00,17.96666666666667,21.666666666666668,22.066666666666666,29.03333333333333
2023-06-07 12:40:00,17.883333333333333,21.933333333333334,22.433333333333334,29.216666666666665
2023-06-07 12:50:00,17.8,22.2,22.8,29.4
2023-06-07 13:00:00,17.8,22.85,22.983333333333334,29.6
2023-06-07 13:10:00,17.800000000000004,23.5,23.166666666666668,29.8
2023-06-07 13:20:00,17.8,24.15,23.35,30.0
2023-06-07 13:30:00,17.8,24.799999999999997,23.53333333333333,30.2
2023-06-07 13:40:00,17.8,25.450000000000003,23.71666666666667,30.400000000000002
2023-06-07 13:50:00,17.8,26.1,23.9,30.6
2023-06-07 14:00:00,17.8,26.200000000000003,23.900000000000002,30.500000000000004
2023-06-07 14:10:00,17.800000000000004,26.3,23.9,30.400000000000002
2023-06-07 14:20:00,17.8,26.4,23.9,30.3
2023-06-07 14:30:00,17.8,26.5,23.9,30.200000000000003
2023-06-07 14:40:00,17.8,26.6,23.9,30.099999999999998
2023-06-07 14:50:00,17.8,26.7,23.9,30.0
2023-06-07 15:00:00,17.8,26.516666666666666,24.183333333333334,30.0
2023-06-07 15:10:00,17.800000000000004,26.333333333333336,24.46666666666667,30.000000000000004
2023-06-07 15:20:00,17.8,26.15,24.75,30.0
2023-06-07 15:30:00,17.8,25.96666666666667,25.03333333333333,30.0
2023-06-07 15:40:00,17.8,25.783333333333335,25.316666666666666,30.0
2023-06-07 15:50:00,17.8,25.6,25.6,30.0
2023-06-07 16:00:00,17.7,25.31666666666667,25.6,30.1
2023-06-07 16:10:00,17.6,25.033333333333335,25.6,30.200000000000003
2023-06-07 16:20:00,17.5,24.75,25.6,30.3
2023-06-07 16:30:00,17.4,24.46666666666667,25.6,30.4
2023-06-07 16:40:00,17.3,24.183333333333334,25.6,30.500000000000004
2023-06-07 16:50:00,17.2,23.9,25.6,30.6
2023-06-07 17:00:00,17.016666666666666,23.433333333333334,25.783333333333335,30.31666666666667
2023-06-07 17:10:00,16.833333333333336,22.96666666666667,25.96666666666667,30.033333333333335
2023-06-07 17:20:00,16.65,22.5,26.15,29.75
2023-06-07 17:30:00,16.46666666666667,22.03333333333333,26.333333333333332,29.46666666666667
2023-06-07 17:40:00,16.283333333333335,21.566666666666666,26.516666666666666,29.18333333333333
2023-06-07 17:50:00,16.1,21.1,26.7,28.9
2023-06-07 18:00:00,15.816666666666668,20.81666666666667,26.416666666666664,28.616666666666667
2023-06-07 18:10:00,15.533333333333335,20.533333333333335,26.133333333333333,28.333333333333336
2023-06-07 18:20:00,15.25,20.25,25.85,28.049999999999997
2023-06-07 18:30:00,14.966666666666669,19.96666666666667,25.566666666666663,27.766666666666666
2023-06-07 18:40:00,14.683333333333334,19.683333333333334,25.283333333333335,27.483333333333334
2023-06-07 18:50:00,14.4,19.4,25.0,27.2
2023-06-07 19:00:00,14.216666666666667,19.033333333333335,24.81666666666667,26.833333333333336
2023-06-07 19:10:00,14.033333333333335,18.666666666666664,24.633333333333333,26.46666666666667
2023-06-07 19:20:00,13.850000000000001,18.299999999999997,24.45,26.1
2023-06-07 19:30:00,13.666666666666668,17.93333333333333,24.266666666666666,25.733333333333334
2023-06-07 19:40:00,13.483333333333334,17.566666666666666,24.083333333333336,25.366666666666667
2023-06-07 19:50:00,13.3,17.2,23.9,25.0
2023-06-07 20:00:00,13.116666666666667,16.833333333333336,23.8,24.81666666666667
2023-06-07 20:10:00,12.933333333333335,16.46666666666667,23.7,24.633333333333333
2023-06-07 20:20:00,12.75,16.1,23.6,24.45
2023-06-07 20:30:00,12.566666666666666,15.733333333333334,23.5,24.266666666666666
2023-06-07 20:40:00,12.383333333333333,15.366666666666665,23.4,24.083333333333336
2023-06-07 20:50:00,12.2,15.0,23.3,23.9
2023-06-07 21:00:00,12.2,14.816666666666666,23.3,23.71666666666667
2023-06-07 21:10:00,12.200000000000001,14.633333333333335,23.3,23.53333333333333
2023-06-07 21:20:00,12.2,14.45,23.3,23.35
2023-06-07 21:30:00,12.2,14.266666666666666,23.3,23.166666666666664
2023-06-07 21:40:00,12.2,14.083333333333334,23.3,22.98333333333333
2023-06-07 21:50:00,12.2,13.9,23.3,22.8
2023-06-07 22:00:00,12.2,13.8,23.3,22.616666666666667
2023-06-07 22:10:00,12.200000000000001,13.700000000000001,23.3,22.433333333333337
2023-06-07 22:20:00,12.2,13.600000000000001,23.3,22.25
2023-06-07 22:30:00,12.2,13.5,23.3,22.066666666666666
2023-06-07 22:40:00,12.2,13.4,23.3,21.883333333333333
2023-06-07 22:50:00,12.2,13.3,23.3,21.7
2023-06-07 23:00:00,12.116666666666665,13.216666666666667,23.3,21.516666666666666
2023-06-07 23:10:00,12.033333333333335,13.133333333333336,23.3,21.333333333333336
2023-06-07 23:20:00,11.95,13.05,23.3,21.15
2023-06-07 23:30:00,11.866666666666667,12.966666666666669,23.3,20.96666666666667
2023-06-07 23:40:00,11.783333333333333,12.883333333333335,23.3,20.783333333333335
2023-06-07 23:50:00,11.7,12.8,23.3,20.6
2023-06-08 00:00:00,11.7,12.8,23.116666666666667,20.5
2023-06-08 00:10:00,11.7,12.8,22.933333333333334,20.400000000000002
2023-06-08 00:20:00,11.7,12.8,22.75,20.3
2023-06-08 00:30:00,11.7,12.8,22.566666666666666,20.2
2023-06-08 00:40:00,11.7,12.8,22.383333333333333,20.1
2023-06-08 00:50:00,11.7,12.8,22.2,20.0
2023-06-08 01:00:00,11.7,12.8,22.116666666666667,19.900000000000002
2023-06-08 01:10:00,11.7,12.8,22.03333333333333,19.8
2023-06-08 01:20:00,11.7,12.8,21.95,19.7
2023-06-08 01:30:00,11.7,12.8,21.866666666666667,19.6
2023-06-08 01:40:00,11.7,12.8,21.78333333333333,19.5
2023-06-08 01:50:00,11.7,12.8,21.7,19.4
2023-06-08 02:00:00,11.6,12.700000000000001,21.78333333333333,19.21666666666667
2023-06-08 02:10:00,11.5,12.600000000000001,21.866666666666667,19.03333333333333
2023-06-08 02:20:00,11.399999999999999,12.5,21.95,18.85
2023-06-08 02:30:00,11.3,12.4,22.03333333333333,18.666666666666664
2023-06-08 02:40:00,11.2,12.299999999999999,22.116666666666667,18.483333333333334
2023-06-08 02:50:00,11.1,12.2,22.2,18.3
2023-06-08 03:00:00,11.016666666666666,12.2,22.116666666666667,18.400000000000002
2023-06-08 03:10:00,10.933333333333334,12.200000000000001,22.03333333333333,18.5
2023-06-08 03:20:00,10.85,12.2,21.95,18.6
2023-06-08 03:30:00,10.766666666666666,12.2,21.866666666666667,18.7
2023-06-08 03:40:00,10.683333333333334,12.2,21.78333333333333,18.8
2023-06-08 03:50:00,10.6,12.2,21.7,18.9
2023-06-08 04:00:00,10.600000000000001,12.2,21.599999999999998,18.9
2023-06-08 04:10:00,10.600000000000001,12.200000000000001,21.5,18.9
2023-06-08 04:20:00,10.6,12.2,21.4,18.9
2023-06-08 04:30:00,10.6,12.2,21.3,18.9
2023-06-08 04:40:00,10.6,12.2,21.200000000000003,18.9
2023-06-08 04:50:00,10.6,12.2,21.1,18.9
2023-06-08 05:00:00,10.783333333333333,12.383333333333333,21.383333333333336,19.083333333333332
2023-06-08 05:10:00,10.966666666666667,12.566666666666668,21.66666666666667,19.266666666666666
2023-06-08 05:20:00,11.149999999999999,12.75,21.950000000000003,19.45
2023-06-08 05:30:00,11.333333333333332,12.933333333333334,22.233333333333334,19.633333333333333
2023-06-08 05:40:00,11.516666666666666,13.116666666666667,22.516666666666666,19.816666666666666
2023-06-08 05:50:00,11.7,13.3,22.8,20.0
2023-06-08 06:00:00,12.066666666666666,13.583333333333334,23.166666666666664,20.283333333333335
2023-06-08 06:10:00,12.433333333333334,13.866666666666669,23.533333333333335,20.56666666666667
2023-06-08 06:20:00,12.8,14.15,23.9,20.85
2023-06-08 06:30:00,13.166666666666666,14.433333333333334,24.266666666666666,21.133333333333333
2023-06-08 06:40:00,13.533333333333333,14.716666666666667,24.633333333333336,21.416666666666664
2023-06-08 06:50:00,13.9,15.0,25.0,21.7
2023-06-08 07:00:00,14.183333333333334,15.366666666666667,25.46666666666667,21.883333333333333
2023-06-08 07:10:00,14.466666666666667,15.733333333333334,25.933333333333334,22.06666666666667
2023-06-08 07:20:00,14.75,16.1,26.4,22.25
2023-06-08 07:30:00,15.033333333333331,16.466666666666665,26.866666666666667,22.433333333333334
2023-06-08 07:40:00,15.316666666666666,16.833333333333332,27.333333333333336,22.616666666666667
2023-06-08 07:50:00,15.6,17.2,27.8,22.8
2023-06-08 08:00:00,15.866666666666667,17.666666666666668,27.983333333333334,22.7
2023-06-08 08:10:00,16.133333333333333,18.133333333333333,28.166666666666668,22.6
2023-06-08 08:20:00,16.4,18.6,28.35,22.5
2023-06-08 08:30:00,16.666666666666664,19.066666666666666,28.53333333333333,22.4
2023-06-08 08:40:00,16.933333333333334,19.533333333333335,28.716666666666665,22.3
2023-06-08 08:50:00,17.2,20.0,28.9,22.2
2023-06-08 09:00:00,17.3,20.283333333333335,28.98333333333333,22.383333333333333
2023-06-08 09:10:00,17.4,20.56666666666667,29.06666666666667,22.566666666666666
2023-06-08 09:20:00,17.5,20.85,29.15,22.75
2023-06-08 09:30:00,17.6,21.133333333333333,29.233333333333334,22.933333333333334
2023-06-08 09:40:00,17.7,21.416666666666664,29.316666666666666,23.116666666666667
2023-06-08 09:50:00,17.8,21.7,29.4,23.3
2023-06-08 10:00:00,18.166666666666668,21.966666666666665,29.6,23.3
2023-06-08 10:10:00,18.533333333333335,22.233333333333334,29.8,23.3
2023-06-08 10:20:00,18.9,22.5,30.0,23.3
2023-06-08 10:30:00,19.266666666666666,22.766666666666666,30.2,23.3
2023-06-08 10:40:00,19.633333333333333,23.033333333333335,30.400000000000002,23.3
2023-06-08 10:50:00,20.0,23.3,30.6,23.3
2023-06-08 11:00:00,20.1,23.683333333333334,30.683333333333337,23.483333333333334
2023-06-08 11:10:00,20.200000000000003,24.06666666666667,30.76666666666667,23.666666666666668
2023-06-08 11:20:00,20.3,24.450000000000003,30.85,23.85
